,0,1,2
4432,29134.0,0.0,4.0
4433,29136.0,0.0,3.0
4434,29137.0,0.0,4.0
4435,29138.0,0.0,4.0
4436,29147.0,0.0,3.0
4437,29150.0,0.0,4.0
4438,29151.0,0.0,4.0
4439,29155.0,0.0,3.0
4440,29157.0,0.0,3.0
4441,29158.0,0.0,4.0
4442,29159.0,0.0,4.0
4443,29163.0,0.0,4.0
4444,29165.0,0.0,3.0
4445,29166.0,0.0,4.0
4446,29167.0,0.0,4.0
4447,29168.0,0.0,4.0
4448,29173.0,0.0,3.0
4449,29175.0,0.0,4.0
4450,29181.0,0.0,5.0
4451,29183.0,0.0,5.0
4452,29190.0,0.0,4.0
4453,29202.0,0.0,4.0
4454,29204.0,0.0,4.0
4455,29205.0,0.0,4.0
4456,29206.0,0.0,5.0
4457,29210.0,0.0,5.0
4458,29211.0,0.0,3.0
4459,29212.0,0.0,5.0
4460,29213.0,0.0,4.0
4461,29214.0,0.0,4.0
4462,29220.0,0.0,5.0
4463,29224.0,0.0,4.0
4464,29226.0,0.0,4.0
4465,29232.0,0.0,4.0
4466,29235.0,0.0,4.0
4467,29236.0,0.0,4.0
4468,29237.0,0.0,4.0
4469,29248.0,0.0,4.0
4470,29249.0,0.0,4.0
4471,29251.0,0.0,4.0
4472,29254.0,0.0,5.0
4473,29255.0,0.0,4.0
4474,29256.0,0.0,3.0
4475,29257.0,0.0,4.0
4476,29258.0,0.0,4.0
4477,29259.0,0.0,4.0
4478,29260.0,0.0,4.0
4479,29262.0,0.0,4.0
4480,29263.0,0.0,4.0
4481,29272.0,0.0,4.0
4482,29273.0,0.0,3.0
4483,29277.0,0.0,4.0
4484,29279.0,0.0,4.0
4485,29283.0,0.0,4.0
4486,29290.0,0.0,4.0
4487,29291.0,0.0,4.0
4488,29292.0,0.0,4.0
4489,29294.0,0.0,4.0
4490,29302.0,0.0,4.0
4491,29305.0,0.0,4.0
4492,29310.0,0.0,4.0
4493,29314.0,0.0,5.0
4494,29316.0,0.0,4.0
4495,29318.0,0.0,3.0
4496,29319.0,0.0,4.0
4497,29322.0,0.0,4.0
4498,29323.0,0.0,4.0
4499,29324.0,0.0,4.0
4500,29331.0,0.0,3.0
4501,29334.0,0.0,5.0
4502,29335.0,0.0,4.0
4503,29339.0,0.0,4.0
4504,29343.0,0.0,4.0
4505,29346.0,0.0,4.0
4506,29350.0,0.0,4.0
4507,29351.0,0.0,3.0
4508,29352.0,0.0,4.0
4509,29353.0,0.0,3.0
4510,29356.0,0.0,3.0
4511,29360.0,0.0,4.0
4512,29362.0,0.0,4.0
4513,29363.0,0.0,4.0
4514,29368.0,0.0,4.0
4515,29370.0,0.0,5.0
4516,29372.0,0.0,4.0
4517,29376.0,0.0,4.0
4518,29377.0,0.0,4.0
4519,29378.0,0.0,5.0
4520,29379.0,0.0,4.0
4521,29383.0,0.0,5.0
4522,29385.0,0.0,4.0
4523,29386.0,0.0,6.0
4524,29389.0,0.0,4.0
4525,29390.0,0.0,5.0
4526,29394.0,0.0,3.0
4527,29398.0,0.0,5.0
4528,29400.0,0.0,3.0
4529,29403.0,0.0,4.0
4530,29404.0,0.0,4.0
4531,29406.0,0.0,4.0
4532,29411.0,0.0,5.0
4533,29414.0,0.0,5.0
4534,29415.0,0.0,3.0
4535,29421.0,0.0,4.0
4536,29425.0,0.0,4.0
4537,29426.0,0.0,4.0
4538,29428.0,0.0,4.0
4539,29431.0,0.0,5.0
4540,29437.0,0.0,4.0
4541,29439.0,0.0,4.0
4542,29441.0,0.0,4.0
4543,29442.0,0.0,4.0
4544,29445.0,0.0,5.0
4545,29446.0,0.0,4.0
4546,29451.0,0.0,4.0
4547,29452.0,0.0,4.0
4548,29456.0,0.0,5.0
4549,29457.0,0.0,4.0
4550,29458.0,0.0,5.0
4551,29465.0,0.0,3.0
4552,29470.0,0.0,3.0
4553,29472.0,0.0,4.0
4554,29476.0,0.0,4.0
4555,29480.0,0.0,4.0
4556,29481.0,0.0,3.0
4557,29484.0,0.0,4.0
4558,29487.0,0.0,4.0
4559,29488.0,0.0,4.0
4560,29489.0,0.0,4.0
4561,29495.0,0.0,4.0
4562,29496.0,0.0,4.0
4563,29497.0,0.0,4.0
4564,29501.0,0.0,4.0
4565,29502.0,0.0,5.0
4566,29505.0,0.0,3.0
4567,29509.0,0.0,4.0
4568,29514.0,0.0,4.0
4569,29516.0,0.0,4.0
4570,29517.0,0.0,4.0
4571,29523.0,0.0,4.0
4572,29528.0,0.0,4.0
4573,29531.0,0.0,3.0
4574,29534.0,0.0,4.0
4575,29535.0,0.0,3.0
4576,29540.0,0.0,4.0
4577,29547.0,0.0,3.0
4578,29548.0,0.0,5.0
4579,29549.0,0.0,3.0
4580,29551.0,0.0,3.0
4581,29553.0,0.0,4.0
4582,29557.0,0.0,4.0
4583,29562.0,0.0,4.0
4584,29563.0,0.0,4.0
4585,29572.0,0.0,4.0
4586,29574.0,0.0,4.0
4587,29575.0,0.0,4.0
4588,29576.0,0.0,4.0
4589,29578.0,0.0,4.0
4590,29579.0,0.0,4.0
4591,29584.0,0.0,4.0
4592,29585.0,0.0,4.0
4593,29587.0,0.0,5.0
4594,29590.0,0.0,4.0
4595,29593.0,0.0,3.0
4596,29596.0,0.0,4.0
4597,29597.0,0.0,3.0
4598,29603.0,0.0,4.0
4599,29604.0,0.0,4.0
4600,29609.0,0.0,4.0
4601,29612.0,0.0,4.0
4602,29613.0,0.0,4.0
4603,29614.0,0.0,4.0
4604,29615.0,0.0,4.0
4605,29616.0,0.0,4.0
4606,29617.0,0.0,4.0
4607,29619.0,0.0,3.0
4608,29620.0,0.0,4.0
4609,29623.0,0.0,4.0
4610,29631.0,0.0,4.0
4611,29633.0,0.0,4.0
4612,29634.0,0.0,4.0
4613,29637.0,0.0,4.0
4614,29638.0,0.0,4.0
4615,29646.0,0.0,4.0
4616,29649.0,0.0,5.0
4617,29652.0,0.0,5.0
4618,29655.0,0.0,4.0
4619,29657.0,0.0,4.0
4620,29659.0,0.0,4.0
4621,29660.0,0.0,4.0
4622,29677.0,0.0,3.0
4623,29682.0,0.0,4.0
4624,29683.0,0.0,3.0
4625,29685.0,0.0,4.0
4626,29686.0,0.0,4.0
4627,29688.0,0.0,3.0
4628,29689.0,0.0,4.0
4629,29691.0,0.0,4.0
4630,29694.0,0.0,4.0
4631,29700.0,0.0,4.0
4632,29702.0,0.0,4.0
4633,29705.0,0.0,4.0
4634,29706.0,0.0,4.0
4635,29707.0,0.0,4.0
4636,29710.0,0.0,3.0
4637,29713.0,0.0,4.0
4638,29717.0,0.0,4.0
4639,29722.0,0.0,4.0
4640,29731.0,0.0,5.0
4641,29733.0,0.0,4.0
4642,29738.0,0.0,4.0
4643,29742.0,0.0,4.0
4644,29745.0,0.0,4.0
4645,29748.0,0.0,4.0
4646,29750.0,0.0,4.0
4647,29751.0,0.0,4.0
4648,29754.0,0.0,4.0
4649,29757.0,0.0,5.0
4650,29759.0,0.0,4.0
4651,29763.0,0.0,4.0
4652,29768.0,0.0,4.0
4653,29769.0,0.0,4.0
4654,29770.0,0.0,5.0
4655,29773.0,0.0,5.0
4656,29781.0,0.0,4.0
4657,29782.0,0.0,4.0
4658,29784.0,0.0,4.0
4659,29785.0,0.0,4.0
4660,29786.0,0.0,3.0
4661,29789.0,0.0,4.0
4662,29792.0,0.0,4.0
4663,29805.0,0.0,4.0
4664,29806.0,0.0,3.0
4665,29814.0,0.0,4.0
4666,29821.0,0.0,4.0
4667,29824.0,0.0,4.0
4668,29825.0,0.0,4.0
4669,29833.0,0.0,4.0
4670,29836.0,0.0,4.0
4671,29839.0,0.0,4.0
4672,29840.0,0.0,4.0
4673,29841.0,0.0,4.0
4674,29843.0,0.0,4.0
4675,29844.0,0.0,4.0
4676,29857.0,0.0,4.0
4677,29858.0,0.0,4.0
4678,29859.0,0.0,4.0
4679,29864.0,0.0,4.0
4680,29865.0,0.0,4.0
4681,29871.0,0.0,4.0
4682,29877.0,0.0,3.0
4683,29881.0,0.0,4.0
4684,29885.0,0.0,3.0
4685,29889.0,0.0,5.0
4686,29891.0,0.0,4.0
4687,29892.0,0.0,3.0
4688,29895.0,0.0,4.0
4689,29896.0,0.0,4.0
4690,29898.0,0.0,4.0
4691,29899.0,0.0,4.0
4692,29901.0,0.0,4.0
4693,29904.0,0.0,4.0
4694,29905.0,0.0,3.0
4695,29910.0,0.0,4.0
4696,29913.0,0.0,4.0
4697,29916.0,0.0,4.0
4698,29918.0,0.0,4.0
4699,29919.0,0.0,4.0
4700,29921.0,0.0,4.0
