,0,1,2,3
3544,29162.0,2.0,9.0,4.0
3545,29164.0,0.0,10.0,4.0
3546,29170.0,3.0,9.0,4.0
3547,29174.0,6.0,10.0,4.0
3548,29177.0,2.0,9.0,4.0
3549,29178.0,0.0,9.0,4.0
3550,29182.0,3.0,9.0,4.0
3551,29185.0,6.0,9.0,4.0
3552,29187.0,2.0,9.0,4.0
3553,29188.0,0.0,9.0,4.0
3554,29191.0,3.0,9.0,4.0
3555,29192.0,6.0,9.0,4.0
3556,29194.0,2.0,9.0,4.0
3557,29195.0,0.0,9.0,4.0
3558,29196.0,3.0,9.0,4.0
3559,29197.0,6.0,10.0,4.0
3560,29207.0,2.0,9.0,4.0
3561,29208.0,0.0,8.0,4.0
3562,29209.0,3.0,9.0,4.0
3563,29216.0,6.0,10.0,4.0
3564,29217.0,2.0,9.0,4.0
3565,29218.0,0.0,9.0,4.0
3566,29219.0,3.0,9.0,4.0
3567,29221.0,6.0,10.0,4.0
3568,29222.0,2.0,9.0,4.0
3569,29225.0,0.0,9.0,4.0
3570,29227.0,3.0,9.0,4.0
3571,29229.0,6.0,10.0,4.0
3572,29230.0,2.0,9.0,4.0
3573,29231.0,0.0,9.0,4.0
3574,29233.0,3.0,10.0,4.0
3575,29238.0,6.0,10.0,4.0
3576,29239.0,2.0,9.0,4.0
3577,29247.0,0.0,10.0,4.0
3578,29250.0,3.0,9.0,4.0
3579,29252.0,6.0,10.0,4.0
3580,29253.0,2.0,9.0,4.0
3581,29264.0,0.0,9.0,4.0
3582,29265.0,3.0,9.0,4.0
3583,29267.0,6.0,11.0,4.0
3584,29269.0,2.0,9.0,4.0
3585,29271.0,0.0,9.0,4.0
3586,29274.0,3.0,9.0,4.0
3587,29275.0,6.0,9.0,4.0
3588,29276.0,2.0,9.0,4.0
3589,29280.0,0.0,9.0,4.0
3590,29289.0,3.0,9.0,4.0
3591,29295.0,6.0,10.0,4.0
3592,29296.0,2.0,9.0,4.0
3593,29297.0,0.0,9.0,4.0
3594,29298.0,3.0,10.0,4.0
3595,29299.0,6.0,10.0,4.0
3596,29301.0,2.0,8.0,4.0
3597,29303.0,0.0,9.0,4.0
3598,29304.0,3.0,9.0,4.0
3599,29307.0,6.0,10.0,4.0
3600,29308.0,2.0,10.0,4.0
3601,29309.0,0.0,9.0,4.0
3602,29311.0,3.0,9.0,4.0
3603,29312.0,6.0,8.0,4.0
3604,29325.0,2.0,9.0,4.0
3605,29326.0,0.0,9.0,4.0
3606,29328.0,3.0,9.0,4.0
3607,29329.0,6.0,10.0,4.0
3608,29333.0,2.0,8.0,4.0
3609,29337.0,0.0,9.0,4.0
3610,29341.0,3.0,8.0,4.0
3611,29344.0,6.0,10.0,4.0
3612,29345.0,2.0,9.0,4.0
3613,29347.0,0.0,9.0,4.0
3614,29348.0,3.0,8.0,4.0
3615,29349.0,6.0,10.0,4.0
3616,29359.0,2.0,8.0,4.0
3617,29364.0,0.0,9.0,4.0
3618,29367.0,3.0,8.0,4.0
3619,29373.0,6.0,10.0,4.0
3620,29380.0,2.0,10.0,4.0
3621,29382.0,0.0,9.0,4.0
3622,29387.0,3.0,10.0,4.0
3623,29393.0,6.0,10.0,4.0
3624,29399.0,2.0,9.0,4.0
3625,29416.0,0.0,9.0,4.0
3626,29418.0,3.0,10.0,4.0
3627,29419.0,6.0,10.0,4.0
3628,29422.0,2.0,9.0,4.0
3629,29424.0,0.0,9.0,4.0
3630,29427.0,3.0,8.0,4.0
3631,29429.0,6.0,10.0,4.0
3632,29430.0,2.0,8.0,4.0
3633,29433.0,0.0,10.0,4.0
3634,29434.0,3.0,10.0,4.0
3635,29436.0,6.0,11.0,4.0
3636,29438.0,2.0,9.0,4.0
3637,29440.0,0.0,10.0,4.0
3638,29448.0,3.0,9.0,4.0
3639,29449.0,6.0,10.0,4.0
3640,29450.0,2.0,10.0,4.0
3641,29453.0,0.0,10.0,4.0
3642,29454.0,3.0,8.0,4.0
3643,29455.0,6.0,9.0,4.0
3644,29460.0,2.0,9.0,4.0
3645,29461.0,0.0,10.0,4.0
3646,29464.0,3.0,10.0,4.0
3647,29468.0,6.0,10.0,4.0
3648,29469.0,2.0,9.0,4.0
3649,29473.0,0.0,10.0,4.0
3650,29474.0,3.0,9.0,4.0
3651,29475.0,6.0,10.0,4.0
3652,29483.0,2.0,10.0,4.0
3653,29485.0,0.0,9.0,4.0
3654,29486.0,3.0,9.0,4.0
3655,29492.0,6.0,10.0,4.0
3656,29493.0,2.0,8.0,4.0
3657,29504.0,0.0,9.0,4.0
3658,29507.0,3.0,10.0,4.0
3659,29508.0,6.0,9.0,4.0
3660,29512.0,2.0,8.0,4.0
3661,29513.0,0.0,9.0,4.0
3662,29515.0,3.0,10.0,4.0
3663,29520.0,6.0,9.0,4.0
3664,29527.0,2.0,9.0,4.0
3665,29530.0,0.0,9.0,4.0
3666,29532.0,3.0,9.0,4.0
3667,29533.0,6.0,10.0,4.0
3668,29541.0,2.0,8.0,4.0
3669,29542.0,0.0,9.0,4.0
3670,29556.0,3.0,8.0,4.0
3671,29558.0,6.0,10.0,4.0
3672,29559.0,2.0,9.0,4.0
3673,29560.0,0.0,9.0,4.0
3674,29564.0,3.0,8.0,4.0
3675,29573.0,6.0,10.0,4.0
3676,29577.0,2.0,9.0,4.0
3677,29580.0,0.0,9.0,4.0
3678,29582.0,3.0,9.0,4.0
3679,29583.0,6.0,10.0,4.0
3680,29589.0,2.0,9.0,4.0
3681,29591.0,0.0,9.0,4.0
3682,29592.0,3.0,9.0,4.0
3683,29608.0,6.0,10.0,4.0
3684,29610.0,2.0,9.0,4.0
3685,29611.0,0.0,9.0,4.0
3686,29618.0,3.0,9.0,4.0
3687,29624.0,6.0,10.0,4.0
3688,29625.0,2.0,9.0,4.0
3689,29626.0,0.0,9.0,4.0
3690,29627.0,3.0,10.0,4.0
3691,29628.0,6.0,10.0,4.0
3692,29630.0,2.0,9.0,4.0
3693,29632.0,0.0,9.0,4.0
3694,29635.0,3.0,10.0,4.0
3695,29636.0,6.0,10.0,4.0
3696,29639.0,2.0,8.0,4.0
3697,29640.0,0.0,8.0,4.0
3698,29641.0,3.0,9.0,4.0
3699,29643.0,6.0,10.0,4.0
3700,29644.0,2.0,9.0,4.0
3701,29648.0,0.0,9.0,4.0
3702,29651.0,3.0,9.0,4.0
3703,29654.0,6.0,10.0,4.0
3704,29661.0,2.0,9.0,4.0
3705,29663.0,0.0,9.0,4.0
3706,29664.0,3.0,9.0,4.0
3707,29665.0,6.0,9.0,4.0
3708,29668.0,2.0,10.0,4.0
3709,29669.0,0.0,9.0,4.0
3710,29670.0,3.0,10.0,4.0
3711,29671.0,6.0,11.0,4.0
3712,29673.0,2.0,9.0,4.0
3713,29678.0,0.0,8.0,4.0
3714,29679.0,3.0,9.0,4.0
3715,29680.0,6.0,11.0,4.0
3716,29692.0,2.0,9.0,4.0
3717,29697.0,0.0,9.0,4.0
3718,29698.0,3.0,9.0,4.0
3719,29701.0,6.0,11.0,4.0
3720,29703.0,2.0,8.0,4.0
3721,29704.0,0.0,8.0,4.0
3722,29708.0,3.0,9.0,4.0
3723,29711.0,6.0,10.0,4.0
3724,29715.0,2.0,9.0,4.0
3725,29716.0,0.0,9.0,4.0
3726,29718.0,3.0,8.0,4.0
3727,29721.0,6.0,9.0,4.0
3728,29725.0,2.0,9.0,4.0
3729,29727.0,0.0,9.0,4.0
3730,29729.0,3.0,9.0,4.0
3731,29735.0,6.0,10.0,4.0
3732,29736.0,2.0,9.0,4.0
3733,29739.0,0.0,8.0,4.0
3734,29740.0,3.0,9.0,4.0
3735,29741.0,6.0,10.0,4.0
3736,29744.0,2.0,9.0,4.0
3737,29746.0,0.0,8.0,4.0
3738,29749.0,3.0,10.0,4.0
3739,29752.0,6.0,10.0,4.0
3740,29753.0,2.0,9.0,4.0
3741,29755.0,0.0,9.0,4.0
3742,29756.0,3.0,9.0,4.0
3743,29764.0,6.0,9.0,4.0
3744,29766.0,2.0,9.0,4.0
3745,29767.0,0.0,9.0,4.0
3746,29771.0,3.0,9.0,4.0
3747,29777.0,6.0,10.0,4.0
3748,29778.0,2.0,9.0,4.0
3749,29790.0,0.0,9.0,4.0
3750,29793.0,3.0,8.0,4.0
3751,29794.0,6.0,11.0,4.0
3752,29796.0,2.0,8.0,4.0
3753,29797.0,0.0,9.0,4.0
3754,29799.0,3.0,9.0,4.0
3755,29800.0,6.0,10.0,4.0
3756,29803.0,2.0,9.0,4.0
3757,29807.0,0.0,9.0,4.0
3758,29808.0,3.0,9.0,4.0
3759,29809.0,6.0,11.0,4.0
3760,29811.0,2.0,9.0,4.0
3761,29813.0,0.0,11.0,4.0
3762,29817.0,3.0,9.0,4.0
3763,29820.0,6.0,9.0,4.0
3764,29822.0,2.0,9.0,4.0
3765,29823.0,0.0,9.0,4.0
3766,29826.0,3.0,9.0,4.0
3767,29827.0,6.0,10.0,4.0
3768,29829.0,2.0,9.0,4.0
3769,29830.0,0.0,9.0,4.0
3770,29831.0,3.0,8.0,4.0
3771,29834.0,6.0,10.0,4.0
3772,29835.0,2.0,9.0,4.0
3773,29837.0,0.0,9.0,4.0
3774,29845.0,3.0,8.0,4.0
3775,29846.0,6.0,11.0,4.0
3776,29849.0,2.0,9.0,4.0
3777,29850.0,0.0,9.0,4.0
3778,29852.0,3.0,9.0,4.0
3779,29853.0,6.0,11.0,4.0
3780,29854.0,2.0,9.0,4.0
3781,29856.0,0.0,9.0,4.0
3782,29860.0,3.0,9.0,4.0
3783,29861.0,6.0,9.0,4.0
3784,29863.0,2.0,8.0,4.0
3785,29867.0,0.0,9.0,4.0
3786,29868.0,3.0,9.0,4.0
3787,29869.0,6.0,10.0,4.0
3788,29870.0,2.0,8.0,4.0
3789,29872.0,0.0,10.0,4.0
3790,29876.0,3.0,9.0,4.0
3791,29878.0,6.0,10.0,4.0
3792,29879.0,2.0,9.0,4.0
3793,29882.0,0.0,8.0,4.0
3794,29883.0,3.0,8.0,4.0
3795,29884.0,6.0,10.0,4.0
3796,29886.0,2.0,9.0,4.0
3797,29893.0,0.0,9.0,4.0
3798,29894.0,3.0,9.0,4.0
3799,29900.0,6.0,10.0,4.0
3800,29902.0,2.0,10.0,4.0
3801,29903.0,0.0,8.0,4.0
3802,29906.0,3.0,9.0,4.0
3803,29907.0,6.0,9.0,4.0
3804,29909.0,2.0,8.0,4.0
3805,29912.0,0.0,9.0,4.0
3806,29914.0,3.0,9.0,4.0
3807,29922.0,6.0,11.0,4.0
3808,29925.0,2.0,8.0,4.0
3809,29927.0,0.0,11.0,4.0
3810,29928.0,3.0,9.0,4.0
3811,29929.0,6.0,10.0,4.0
3812,29930.0,2.0,9.0,4.0
3813,29942.0,0.0,9.0,4.0
3814,29943.0,3.0,10.0,4.0
3815,29944.0,6.0,10.0,4.0
3816,29949.0,2.0,9.0,4.0
3817,29950.0,0.0,10.0,4.0
3818,29953.0,3.0,10.0,4.0
3819,29954.0,6.0,10.0,4.0
3820,29955.0,2.0,9.0,4.0
3821,29956.0,0.0,9.0,4.0
3822,29960.0,3.0,8.0,4.0
3823,29964.0,6.0,11.0,4.0
3824,29966.0,2.0,9.0,4.0
3825,29972.0,0.0,8.0,4.0
3826,29973.0,3.0,8.0,4.0
3827,29975.0,6.0,10.0,4.0
3828,29976.0,2.0,9.0,4.0
3829,29978.0,0.0,9.0,4.0
3830,29987.0,3.0,9.0,4.0
3831,29994.0,6.0,10.0,1.0
