,0,1,2,3
3544,27372.0,4.0,9.0,3.0
3545,27374.0,2.0,9.0,3.0
3546,27375.0,5.0,10.0,3.0
3547,27380.0,4.0,9.0,3.0
3548,27384.0,2.0,9.0,3.0
3549,27386.0,5.0,9.0,3.0
3550,27387.0,4.0,9.0,3.0
3551,27388.0,2.0,9.0,3.0
3552,27390.0,5.0,9.0,3.0
3553,27393.0,4.0,9.0,3.0
3554,27397.0,2.0,9.0,3.0
3555,27398.0,5.0,10.0,3.0
3556,27399.0,4.0,10.0,3.0
3557,27401.0,2.0,9.0,3.0
3558,27405.0,5.0,11.0,3.0
3559,27415.0,4.0,8.0,3.0
3560,27418.0,2.0,9.0,3.0
3561,27420.0,5.0,10.0,3.0
3562,27422.0,4.0,10.0,3.0
3563,27424.0,2.0,9.0,3.0
3564,27425.0,5.0,9.0,3.0
3565,27429.0,4.0,9.0,3.0
3566,27434.0,2.0,9.0,3.0
3567,27436.0,5.0,10.0,3.0
3568,27437.0,4.0,9.0,3.0
3569,27446.0,2.0,9.0,3.0
3570,27447.0,5.0,10.0,3.0
3571,27448.0,4.0,9.0,3.0
3572,27455.0,2.0,10.0,3.0
3573,27456.0,5.0,10.0,3.0
3574,27460.0,4.0,9.0,3.0
3575,27461.0,2.0,9.0,3.0
3576,27464.0,5.0,11.0,3.0
3577,27465.0,4.0,9.0,3.0
3578,27466.0,2.0,10.0,3.0
3579,27471.0,5.0,10.0,3.0
3580,27472.0,4.0,10.0,3.0
3581,27480.0,2.0,9.0,3.0
3582,27481.0,5.0,10.0,3.0
3583,27488.0,4.0,9.0,3.0
3584,27492.0,2.0,9.0,3.0
3585,27494.0,5.0,10.0,3.0
3586,27496.0,4.0,10.0,3.0
3587,27498.0,2.0,9.0,3.0
3588,27499.0,5.0,10.0,3.0
3589,27501.0,4.0,9.0,3.0
3590,27507.0,2.0,9.0,3.0
3591,27511.0,5.0,9.0,3.0
3592,27512.0,4.0,9.0,3.0
3593,27516.0,2.0,9.0,3.0
3594,27518.0,5.0,10.0,3.0
3595,27521.0,4.0,8.0,3.0
3596,27523.0,2.0,10.0,3.0
3597,27527.0,5.0,10.0,3.0
3598,27528.0,4.0,8.0,3.0
3599,27533.0,2.0,9.0,3.0
3600,27534.0,5.0,10.0,3.0
3601,27535.0,4.0,9.0,3.0
3602,27538.0,2.0,9.0,3.0
3603,27539.0,5.0,10.0,3.0
3604,27543.0,4.0,8.0,3.0
3605,27547.0,2.0,9.0,3.0
3606,27550.0,5.0,11.0,3.0
3607,27552.0,4.0,8.0,3.0
3608,27553.0,2.0,9.0,3.0
3609,27554.0,5.0,10.0,3.0
3610,27557.0,4.0,9.0,3.0
3611,27560.0,2.0,9.0,3.0
3612,27563.0,5.0,9.0,3.0
3613,27564.0,4.0,10.0,3.0
3614,27566.0,2.0,8.0,3.0
3615,27568.0,5.0,10.0,3.0
3616,27569.0,4.0,9.0,3.0
3617,27570.0,2.0,9.0,3.0
3618,27573.0,5.0,11.0,3.0
3619,27574.0,4.0,9.0,3.0
3620,27575.0,2.0,9.0,3.0
3621,27581.0,5.0,10.0,3.0
3622,27585.0,4.0,9.0,3.0
3623,27588.0,2.0,9.0,3.0
3624,27589.0,5.0,10.0,3.0
3625,27592.0,4.0,9.0,3.0
3626,27594.0,2.0,9.0,3.0
3627,27595.0,5.0,10.0,3.0
3628,27600.0,4.0,9.0,3.0
3629,27601.0,2.0,9.0,3.0
3630,27604.0,5.0,9.0,3.0
3631,27607.0,4.0,8.0,3.0
3632,27608.0,2.0,9.0,3.0
3633,27610.0,5.0,10.0,3.0
3634,27611.0,4.0,9.0,3.0
3635,27616.0,2.0,9.0,3.0
3636,27618.0,5.0,11.0,3.0
3637,27619.0,4.0,9.0,3.0
3638,27627.0,2.0,9.0,3.0
3639,27628.0,5.0,10.0,3.0
3640,27631.0,4.0,8.0,3.0
3641,27634.0,2.0,9.0,3.0
3642,27635.0,5.0,10.0,3.0
3643,27638.0,4.0,10.0,3.0
3644,27656.0,2.0,9.0,3.0
3645,27657.0,5.0,10.0,3.0
3646,27660.0,4.0,9.0,3.0
3647,27661.0,2.0,8.0,3.0
3648,27666.0,5.0,10.0,3.0
3649,27671.0,4.0,9.0,3.0
3650,27672.0,2.0,9.0,3.0
3651,27673.0,5.0,10.0,3.0
3652,27674.0,4.0,9.0,3.0
3653,27677.0,2.0,9.0,3.0
3654,27678.0,5.0,11.0,3.0
3655,27681.0,4.0,9.0,3.0
3656,27686.0,2.0,9.0,3.0
3657,27687.0,5.0,10.0,3.0
3658,27691.0,4.0,9.0,3.0
3659,27694.0,2.0,9.0,3.0
3660,27695.0,5.0,9.0,3.0
3661,27697.0,4.0,10.0,3.0
3662,27698.0,2.0,9.0,3.0
3663,27699.0,5.0,10.0,3.0
3664,27702.0,4.0,9.0,3.0
3665,27703.0,2.0,9.0,3.0
3666,27704.0,5.0,10.0,3.0
3667,27707.0,4.0,9.0,3.0
3668,27708.0,2.0,9.0,3.0
3669,27710.0,5.0,10.0,3.0
3670,27717.0,4.0,9.0,3.0
3671,27718.0,2.0,9.0,3.0
3672,27721.0,5.0,10.0,3.0
3673,27727.0,4.0,8.0,3.0
3674,27730.0,2.0,9.0,3.0
3675,27731.0,5.0,10.0,3.0
3676,27732.0,4.0,8.0,3.0
3677,27737.0,2.0,9.0,3.0
3678,27738.0,5.0,11.0,3.0
3679,27742.0,4.0,9.0,3.0
3680,27745.0,2.0,9.0,3.0
3681,27746.0,5.0,11.0,3.0
3682,27748.0,4.0,8.0,3.0
3683,27749.0,2.0,10.0,3.0
3684,27754.0,5.0,10.0,3.0
3685,27762.0,4.0,8.0,3.0
3686,27765.0,2.0,9.0,3.0
3687,27773.0,5.0,9.0,3.0
3688,27774.0,4.0,10.0,3.0
3689,27779.0,2.0,9.0,3.0
3690,27783.0,5.0,10.0,3.0
3691,27784.0,4.0,9.0,3.0
3692,27798.0,2.0,9.0,3.0
3693,27800.0,5.0,10.0,3.0
3694,27811.0,4.0,9.0,3.0
3695,27815.0,2.0,8.0,3.0
3696,27819.0,5.0,10.0,3.0
3697,27822.0,4.0,9.0,3.0
3698,27825.0,2.0,10.0,3.0
3699,27826.0,5.0,10.0,3.0
3700,27827.0,4.0,9.0,3.0
3701,27835.0,2.0,9.0,3.0
3702,27837.0,5.0,9.0,3.0
3703,27842.0,4.0,9.0,3.0
3704,27844.0,2.0,10.0,3.0
3705,27845.0,5.0,10.0,3.0
3706,27848.0,4.0,9.0,3.0
3707,27853.0,2.0,10.0,3.0
3708,27856.0,5.0,10.0,3.0
3709,27861.0,4.0,10.0,3.0
3710,27862.0,2.0,9.0,3.0
3711,27864.0,5.0,10.0,3.0
3712,27865.0,4.0,9.0,3.0
3713,27868.0,2.0,9.0,3.0
3714,27872.0,5.0,9.0,3.0
3715,27873.0,4.0,9.0,3.0
3716,27875.0,2.0,9.0,3.0
3717,27876.0,5.0,10.0,3.0
3718,27881.0,4.0,8.0,3.0
3719,27882.0,2.0,9.0,3.0
3720,27886.0,5.0,10.0,3.0
3721,27887.0,4.0,9.0,3.0
3722,27891.0,2.0,9.0,3.0
3723,27897.0,5.0,9.0,3.0
3724,27899.0,4.0,9.0,3.0
3725,27903.0,2.0,9.0,3.0
3726,27905.0,5.0,11.0,3.0
3727,27906.0,4.0,10.0,3.0
3728,27907.0,2.0,9.0,3.0
3729,27915.0,5.0,10.0,3.0
3730,27918.0,4.0,9.0,3.0
3731,27930.0,2.0,8.0,3.0
3732,27931.0,5.0,10.0,3.0
3733,27932.0,4.0,9.0,3.0
3734,27937.0,2.0,9.0,3.0
3735,27938.0,5.0,9.0,3.0
3736,27940.0,4.0,9.0,3.0
3737,27942.0,2.0,9.0,3.0
3738,27954.0,5.0,11.0,3.0
3739,27959.0,4.0,9.0,3.0
3740,27967.0,2.0,9.0,3.0
3741,27968.0,5.0,9.0,3.0
3742,27970.0,4.0,10.0,3.0
3743,27975.0,2.0,9.0,3.0
3744,27976.0,5.0,10.0,3.0
3745,27978.0,4.0,9.0,3.0
3746,27979.0,2.0,9.0,3.0
3747,27980.0,5.0,10.0,3.0
3748,27981.0,4.0,7.0,3.0
3749,27984.0,2.0,9.0,3.0
3750,27985.0,5.0,9.0,3.0
3751,27986.0,4.0,9.0,3.0
3752,27993.0,2.0,9.0,3.0
3753,27994.0,5.0,10.0,3.0
3754,27998.0,4.0,9.0,3.0
3755,28000.0,2.0,9.0,3.0
3756,28001.0,5.0,11.0,3.0
3757,28004.0,4.0,8.0,3.0
3758,28005.0,2.0,9.0,3.0
3759,28010.0,5.0,10.0,3.0
3760,28011.0,4.0,9.0,3.0
3761,28012.0,2.0,9.0,3.0
3762,28016.0,5.0,10.0,3.0
3763,28017.0,4.0,9.0,3.0
3764,28019.0,2.0,9.0,3.0
3765,28024.0,5.0,9.0,3.0
3766,28026.0,4.0,8.0,3.0
3767,28033.0,2.0,9.0,3.0
3768,28039.0,5.0,10.0,3.0
3769,28043.0,4.0,8.0,3.0
3770,28045.0,2.0,8.0,3.0
3771,28047.0,5.0,10.0,3.0
3772,28048.0,4.0,9.0,3.0
3773,28049.0,2.0,9.0,3.0
3774,28058.0,5.0,10.0,3.0
3775,28059.0,4.0,9.0,3.0
3776,28060.0,2.0,8.0,3.0
3777,28066.0,5.0,10.0,3.0
3778,28067.0,4.0,9.0,3.0
3779,28068.0,2.0,9.0,3.0
3780,28069.0,5.0,10.0,3.0
3781,28072.0,4.0,10.0,3.0
3782,28073.0,2.0,9.0,3.0
3783,28074.0,5.0,11.0,3.0
3784,28077.0,4.0,10.0,3.0
3785,28078.0,2.0,9.0,3.0
3786,28082.0,5.0,8.0,3.0
3787,28089.0,4.0,9.0,3.0
3788,28090.0,2.0,9.0,3.0
3789,28093.0,5.0,10.0,3.0
3790,28095.0,4.0,10.0,3.0
3791,28099.0,2.0,9.0,3.0
3792,28108.0,5.0,10.0,3.0
3793,28109.0,4.0,9.0,3.0
3794,28114.0,2.0,9.0,3.0
3795,28117.0,5.0,10.0,3.0
3796,28118.0,4.0,9.0,3.0
3797,28123.0,2.0,9.0,3.0
3798,28125.0,5.0,11.0,3.0
3799,28132.0,4.0,9.0,3.0
3800,28135.0,2.0,10.0,3.0
3801,28136.0,5.0,10.0,3.0
3802,28141.0,4.0,8.0,3.0
3803,28145.0,2.0,9.0,3.0
3804,28148.0,5.0,8.0,3.0
3805,28150.0,4.0,9.0,3.0
3806,28153.0,2.0,9.0,3.0
3807,28156.0,5.0,9.0,3.0
3808,28157.0,4.0,9.0,3.0
3809,28162.0,2.0,9.0,3.0
3810,28167.0,5.0,10.0,3.0
3811,28168.0,4.0,8.0,3.0
3812,28169.0,2.0,10.0,3.0
3813,28172.0,5.0,10.0,3.0
3814,28184.0,4.0,9.0,3.0
3815,28186.0,2.0,9.0,3.0
3816,28189.0,5.0,9.0,3.0
3817,28193.0,4.0,9.0,3.0
3818,28194.0,2.0,9.0,3.0
3819,28197.0,5.0,11.0,3.0
3820,28199.0,4.0,9.0,3.0
3821,28200.0,2.0,10.0,3.0
3822,28210.0,5.0,9.0,3.0
3823,28213.0,4.0,10.0,3.0
3824,28214.0,2.0,9.0,3.0
3825,28216.0,5.0,11.0,3.0
3826,28223.0,4.0,9.0,3.0
3827,28226.0,2.0,9.0,3.0
3828,28227.0,5.0,11.0,3.0
3829,28228.0,4.0,9.0,3.0
3830,28230.0,2.0,9.0,3.0
3831,28231.0,5.0,10.0,3.0
3832,28232.0,4.0,9.0,3.0
3833,28234.0,2.0,10.0,3.0
3834,28240.0,5.0,9.0,3.0
3835,28241.0,4.0,8.0,3.0
3836,28246.0,2.0,10.0,3.0
3837,28252.0,5.0,10.0,3.0
3838,28254.0,4.0,9.0,3.0
3839,28258.0,2.0,9.0,3.0
3840,28262.0,5.0,10.0,3.0
3841,28263.0,4.0,9.0,3.0
3842,28264.0,2.0,9.0,3.0
3843,28267.0,5.0,10.0,3.0
3844,28269.0,4.0,8.0,3.0
3845,28273.0,2.0,7.0,3.0
3846,28274.0,5.0,9.0,3.0
3847,28276.0,4.0,9.0,3.0
3848,28279.0,2.0,9.0,3.0
3849,28282.0,5.0,10.0,3.0
3850,28283.0,4.0,10.0,3.0
3851,28285.0,2.0,9.0,3.0
3852,28289.0,5.0,10.0,3.0
3853,28293.0,4.0,9.0,3.0
3854,28295.0,2.0,10.0,3.0
3855,28296.0,5.0,10.0,3.0
3856,28298.0,4.0,9.0,3.0
3857,28300.0,2.0,9.0,3.0
3858,28303.0,5.0,10.0,3.0
3859,28304.0,4.0,9.0,3.0
3860,28306.0,2.0,8.0,3.0
3861,28311.0,5.0,10.0,3.0
3862,28312.0,4.0,9.0,3.0
3863,28313.0,2.0,9.0,3.0
3864,28314.0,5.0,10.0,3.0
3865,28315.0,4.0,9.0,3.0
3866,28317.0,2.0,9.0,3.0
3867,28319.0,5.0,10.0,3.0
3868,28320.0,4.0,9.0,3.0
3869,28324.0,2.0,9.0,3.0
3870,28329.0,5.0,10.0,3.0
3871,28331.0,4.0,9.0,3.0
3872,28332.0,2.0,9.0,3.0
3873,28333.0,5.0,9.0,3.0
3874,28336.0,4.0,10.0,3.0
3875,28337.0,2.0,10.0,3.0
3876,28338.0,5.0,10.0,3.0
3877,28339.0,4.0,9.0,3.0
3878,28342.0,2.0,9.0,3.0
3879,28343.0,5.0,10.0,3.0
3880,28344.0,4.0,9.0,3.0
3881,28349.0,2.0,9.0,3.0
3882,28350.0,5.0,9.0,3.0
3883,28351.0,4.0,9.0,3.0
3884,28354.0,2.0,9.0,3.0
3885,28355.0,5.0,10.0,3.0
3886,28362.0,4.0,9.0,3.0
3887,28364.0,2.0,9.0,3.0
3888,28367.0,5.0,11.0,3.0
3889,28369.0,4.0,9.0,3.0
3890,28370.0,2.0,9.0,3.0
3891,28371.0,5.0,10.0,3.0
3892,28377.0,4.0,9.0,3.0
3893,28384.0,2.0,9.0,3.0
3894,28386.0,5.0,10.0,3.0
3895,28387.0,4.0,10.0,3.0
3896,28388.0,2.0,9.0,3.0
3897,28389.0,5.0,10.0,3.0
3898,28391.0,4.0,9.0,3.0
3899,28393.0,2.0,9.0,3.0
3900,28399.0,5.0,9.0,3.0
3901,28403.0,4.0,8.0,3.0
3902,28404.0,2.0,9.0,3.0
3903,28408.0,5.0,10.0,3.0
3904,28410.0,4.0,9.0,3.0
3905,28418.0,2.0,9.0,3.0
3906,28419.0,5.0,10.0,3.0
3907,28420.0,4.0,9.0,3.0
3908,28422.0,2.0,9.0,3.0
3909,28423.0,5.0,11.0,3.0
3910,28427.0,4.0,10.0,3.0
3911,28428.0,2.0,9.0,3.0
3912,28430.0,5.0,10.0,3.0
3913,28433.0,4.0,9.0,3.0
3914,28437.0,2.0,9.0,3.0
3915,28440.0,5.0,10.0,3.0
3916,28445.0,4.0,9.0,3.0
3917,28446.0,2.0,9.0,3.0
3918,28449.0,5.0,10.0,3.0
3919,28450.0,4.0,10.0,3.0
3920,28452.0,2.0,9.0,3.0
3921,28459.0,5.0,11.0,3.0
3922,28461.0,4.0,9.0,3.0
3923,28468.0,2.0,9.0,3.0
3924,28469.0,5.0,11.0,3.0
3925,28470.0,4.0,9.0,3.0
3926,28475.0,2.0,9.0,3.0
3927,28476.0,5.0,11.0,3.0
3928,28477.0,4.0,9.0,3.0
3929,28479.0,2.0,9.0,3.0
3930,28482.0,5.0,11.0,3.0
3931,28484.0,4.0,10.0,3.0
3932,28490.0,2.0,9.0,3.0
3933,28491.0,5.0,10.0,3.0
3934,28497.0,4.0,9.0,3.0
3935,28500.0,2.0,9.0,3.0
3936,28504.0,5.0,10.0,3.0
3937,28505.0,4.0,10.0,3.0
3938,28506.0,2.0,9.0,3.0
3939,28507.0,5.0,10.0,3.0
3940,28509.0,4.0,9.0,3.0
3941,28510.0,2.0,9.0,3.0
3942,28514.0,5.0,10.0,3.0
3943,28520.0,4.0,9.0,3.0
3944,28523.0,2.0,10.0,3.0
3945,28528.0,5.0,10.0,3.0
3946,28531.0,4.0,9.0,3.0
3947,28534.0,2.0,9.0,3.0
3948,28541.0,5.0,9.0,3.0
3949,28543.0,4.0,10.0,3.0
3950,28544.0,2.0,9.0,3.0
3951,28545.0,5.0,10.0,3.0
3952,28547.0,4.0,9.0,3.0
3953,28548.0,2.0,9.0,3.0
3954,28550.0,5.0,8.0,3.0
3955,28556.0,4.0,9.0,3.0
3956,28560.0,2.0,8.0,3.0
3957,28561.0,5.0,10.0,3.0
3958,28563.0,4.0,9.0,3.0
3959,28564.0,2.0,9.0,3.0
3960,28571.0,5.0,10.0,3.0
3961,28576.0,4.0,10.0,3.0
3962,28577.0,2.0,9.0,3.0
3963,28581.0,5.0,10.0,3.0
3964,28584.0,4.0,9.0,3.0
3965,28589.0,2.0,9.0,3.0
3966,28599.0,5.0,10.0,3.0
3967,28605.0,4.0,9.0,3.0
3968,28606.0,2.0,9.0,3.0
3969,28608.0,5.0,10.0,3.0
3970,28609.0,4.0,9.0,3.0
3971,28611.0,2.0,9.0,3.0
3972,28612.0,5.0,11.0,3.0
3973,28614.0,4.0,9.0,3.0
3974,28619.0,2.0,9.0,3.0
3975,28620.0,5.0,10.0,3.0
3976,28621.0,4.0,9.0,3.0
3977,28622.0,2.0,9.0,3.0
3978,28626.0,5.0,11.0,3.0
3979,28627.0,4.0,9.0,3.0
3980,28629.0,2.0,9.0,3.0
3981,28630.0,5.0,9.0,3.0
3982,28636.0,4.0,9.0,3.0
3983,28638.0,2.0,9.0,3.0
3984,28639.0,5.0,9.0,3.0
3985,28641.0,4.0,9.0,3.0
3986,28643.0,2.0,9.0,3.0
3987,28647.0,5.0,10.0,3.0
3988,28649.0,4.0,9.0,3.0
3989,28650.0,2.0,8.0,3.0
3990,28655.0,5.0,11.0,3.0
3991,28656.0,4.0,9.0,3.0
3992,28658.0,2.0,8.0,3.0
3993,28662.0,5.0,10.0,3.0
3994,28663.0,4.0,9.0,3.0
3995,28664.0,2.0,10.0,3.0
3996,28665.0,5.0,9.0,3.0
3997,28669.0,4.0,8.0,3.0
3998,28671.0,2.0,9.0,3.0
3999,28674.0,5.0,11.0,3.0
4000,28679.0,4.0,9.0,3.0
4001,28681.0,2.0,9.0,3.0
4002,28684.0,5.0,10.0,3.0
4003,28688.0,4.0,10.0,3.0
4004,28691.0,2.0,9.0,3.0
4005,28694.0,5.0,10.0,3.0
4006,28703.0,4.0,10.0,3.0
4007,28707.0,2.0,9.0,3.0
4008,28708.0,5.0,10.0,3.0
4009,28709.0,4.0,8.0,3.0
4010,28713.0,2.0,9.0,3.0
4011,28715.0,5.0,11.0,3.0
4012,28717.0,4.0,9.0,3.0
4013,28721.0,2.0,10.0,3.0
4014,28722.0,5.0,10.0,3.0
4015,28723.0,4.0,9.0,3.0
4016,28724.0,2.0,9.0,3.0
4017,28726.0,5.0,11.0,3.0
4018,28730.0,4.0,9.0,3.0
4019,28732.0,2.0,9.0,3.0
4020,28735.0,5.0,10.0,3.0
4021,28740.0,4.0,9.0,3.0
4022,28744.0,2.0,8.0,3.0
4023,28750.0,5.0,10.0,3.0
4024,28752.0,4.0,9.0,3.0
4025,28753.0,2.0,7.0,3.0
4026,28754.0,5.0,10.0,3.0
4027,28757.0,4.0,10.0,3.0
4028,28762.0,2.0,9.0,3.0
4029,28764.0,5.0,10.0,3.0
4030,28767.0,4.0,8.0,3.0
4031,28769.0,2.0,9.0,3.0
4032,28771.0,5.0,10.0,3.0
4033,28774.0,4.0,9.0,3.0
4034,28776.0,2.0,8.0,3.0
4035,28780.0,5.0,10.0,3.0
4036,28782.0,4.0,10.0,3.0
4037,28784.0,2.0,9.0,3.0
4038,28793.0,5.0,10.0,3.0
4039,28802.0,4.0,10.0,3.0
4040,28803.0,2.0,8.0,3.0
4041,28806.0,5.0,10.0,3.0
4042,28807.0,4.0,9.0,3.0
4043,28816.0,2.0,9.0,3.0
4044,28821.0,5.0,10.0,3.0
4045,28825.0,4.0,9.0,3.0
4046,28827.0,2.0,9.0,3.0
4047,28833.0,5.0,11.0,3.0
4048,28835.0,4.0,9.0,3.0
4049,28839.0,2.0,9.0,3.0
4050,28840.0,5.0,10.0,3.0
4051,28841.0,4.0,8.0,3.0
4052,28845.0,2.0,9.0,3.0
4053,28851.0,5.0,10.0,3.0
4054,28856.0,4.0,9.0,3.0
4055,28858.0,2.0,9.0,3.0
4056,28860.0,5.0,10.0,3.0
4057,28861.0,4.0,9.0,3.0
4058,28866.0,2.0,10.0,3.0
4059,28869.0,5.0,10.0,3.0
4060,28878.0,4.0,10.0,3.0
4061,28888.0,2.0,9.0,3.0
4062,28889.0,5.0,9.0,3.0
4063,28890.0,4.0,8.0,3.0
4064,28893.0,2.0,9.0,3.0
4065,28895.0,5.0,10.0,3.0
4066,28896.0,4.0,8.0,3.0
4067,28897.0,2.0,9.0,3.0
4068,28899.0,5.0,10.0,3.0
4069,28900.0,4.0,9.0,3.0
4070,28903.0,2.0,8.0,3.0
4071,28904.0,5.0,10.0,3.0
4072,28906.0,4.0,9.0,3.0
4073,28910.0,2.0,8.0,3.0
4074,28916.0,5.0,9.0,3.0
4075,28918.0,4.0,8.0,3.0
4076,28919.0,2.0,9.0,3.0
4077,28923.0,5.0,10.0,3.0
4078,28928.0,4.0,8.0,3.0
4079,28929.0,2.0,9.0,3.0
4080,28931.0,5.0,10.0,3.0
4081,28933.0,4.0,9.0,3.0
4082,28935.0,2.0,9.0,3.0
4083,28937.0,5.0,10.0,3.0
4084,28938.0,4.0,9.0,3.0
4085,28939.0,2.0,9.0,3.0
4086,28943.0,5.0,10.0,3.0
4087,28948.0,4.0,9.0,3.0
4088,28950.0,2.0,9.0,3.0
4089,28951.0,5.0,11.0,3.0
4090,28955.0,4.0,9.0,3.0
4091,28957.0,2.0,9.0,3.0
4092,28965.0,5.0,10.0,3.0
4093,28968.0,4.0,9.0,3.0
4094,28970.0,2.0,9.0,3.0
4095,28971.0,5.0,10.0,3.0
4096,28972.0,4.0,9.0,3.0
4097,28973.0,2.0,9.0,3.0
4098,28976.0,5.0,10.0,3.0
4099,28977.0,4.0,10.0,3.0
4100,28979.0,2.0,9.0,3.0
4101,28985.0,5.0,10.0,3.0
4102,28989.0,4.0,9.0,3.0
4103,28991.0,2.0,9.0,3.0
4104,28994.0,5.0,10.0,3.0
4105,28996.0,4.0,10.0,3.0
4106,29000.0,2.0,9.0,3.0
4107,29001.0,5.0,10.0,3.0
4108,29007.0,4.0,9.0,3.0
4109,29009.0,2.0,9.0,3.0
4110,29010.0,5.0,10.0,3.0
4111,29013.0,4.0,9.0,3.0
4112,29019.0,2.0,9.0,3.0
4113,29025.0,5.0,10.0,3.0
4114,29026.0,4.0,9.0,3.0
4115,29030.0,2.0,9.0,3.0
4116,29034.0,5.0,10.0,3.0
4117,29038.0,4.0,9.0,3.0
4118,29042.0,2.0,9.0,3.0
4119,29043.0,5.0,10.0,3.0
4120,29044.0,4.0,10.0,3.0
4121,29045.0,2.0,9.0,3.0
4122,29049.0,5.0,9.0,3.0
4123,29050.0,4.0,10.0,3.0
4124,29058.0,2.0,9.0,3.0
4125,29059.0,5.0,10.0,3.0
4126,29064.0,4.0,9.0,3.0
4127,29071.0,2.0,9.0,3.0
4128,29077.0,5.0,10.0,3.0
4129,29079.0,4.0,8.0,3.0
4130,29080.0,2.0,9.0,3.0
4131,29081.0,5.0,10.0,3.0
4132,29082.0,4.0,9.0,3.0
4133,29083.0,2.0,9.0,3.0
4134,29086.0,5.0,10.0,3.0
4135,29087.0,4.0,9.0,3.0
4136,29089.0,2.0,8.0,3.0
4137,29095.0,5.0,11.0,3.0
4138,29097.0,4.0,9.0,3.0
4139,29098.0,2.0,9.0,3.0
4140,29099.0,5.0,9.0,3.0
4141,29101.0,4.0,9.0,3.0
4142,29102.0,2.0,9.0,3.0
4143,29103.0,5.0,10.0,3.0
4144,29104.0,4.0,10.0,3.0
4145,29106.0,2.0,9.0,3.0
4146,29107.0,5.0,9.0,3.0
4147,29108.0,4.0,9.0,3.0
4148,29111.0,2.0,9.0,3.0
4149,29112.0,5.0,10.0,3.0
4150,29113.0,4.0,9.0,3.0
4151,29115.0,2.0,10.0,3.0
4152,29117.0,5.0,10.0,3.0
4153,29119.0,4.0,9.0,3.0
4154,29120.0,2.0,9.0,3.0
4155,29124.0,5.0,11.0,3.0
4156,29127.0,4.0,9.0,3.0
4157,29130.0,2.0,8.0,3.0
4158,29134.0,5.0,9.0,3.0
4159,29136.0,4.0,9.0,3.0
4160,29137.0,2.0,9.0,3.0
4161,29138.0,5.0,9.0,3.0
4162,29147.0,4.0,9.0,3.0
4163,29150.0,2.0,9.0,3.0
4164,29151.0,5.0,10.0,3.0
4165,29155.0,4.0,9.0,3.0
4166,29157.0,2.0,9.0,3.0
4167,29158.0,5.0,10.0,3.0
4168,29159.0,4.0,9.0,3.0
4169,29163.0,2.0,9.0,3.0
4170,29165.0,5.0,10.0,3.0
4171,29166.0,4.0,9.0,3.0
4172,29167.0,2.0,9.0,3.0
4173,29168.0,5.0,10.0,3.0
4174,29173.0,4.0,10.0,3.0
4175,29175.0,2.0,9.0,3.0
4176,29181.0,5.0,10.0,3.0
4177,29183.0,4.0,10.0,3.0
4178,29190.0,2.0,8.0,3.0
4179,29202.0,5.0,10.0,3.0
4180,29204.0,4.0,8.0,3.0
4181,29205.0,2.0,8.0,3.0
4182,29206.0,5.0,10.0,3.0
4183,29210.0,4.0,9.0,3.0
4184,29211.0,2.0,9.0,3.0
4185,29212.0,5.0,10.0,3.0
4186,29213.0,4.0,9.0,3.0
4187,29214.0,2.0,9.0,3.0
4188,29220.0,5.0,10.0,3.0
4189,29224.0,4.0,10.0,3.0
4190,29226.0,2.0,9.0,3.0
4191,29232.0,5.0,10.0,3.0
4192,29235.0,4.0,9.0,3.0
4193,29236.0,2.0,9.0,3.0
4194,29237.0,5.0,10.0,3.0
4195,29248.0,4.0,9.0,3.0
4196,29249.0,2.0,9.0,3.0
4197,29251.0,5.0,9.0,3.0
4198,29254.0,4.0,10.0,3.0
4199,29255.0,2.0,10.0,3.0
4200,29256.0,5.0,9.0,3.0
4201,29257.0,4.0,9.0,3.0
4202,29258.0,2.0,9.0,3.0
4203,29259.0,5.0,11.0,3.0
4204,29260.0,4.0,11.0,3.0
4205,29262.0,2.0,8.0,3.0
4206,29263.0,5.0,10.0,3.0
4207,29272.0,4.0,8.0,3.0
4208,29273.0,2.0,8.0,3.0
4209,29277.0,5.0,10.0,3.0
4210,29279.0,4.0,9.0,3.0
4211,29283.0,2.0,9.0,3.0
4212,29290.0,5.0,11.0,3.0
4213,29291.0,4.0,9.0,3.0
4214,29292.0,2.0,10.0,3.0
4215,29294.0,5.0,10.0,3.0
4216,29302.0,4.0,8.0,3.0
4217,29305.0,2.0,9.0,3.0
4218,29310.0,5.0,11.0,3.0
4219,29314.0,4.0,9.0,3.0
4220,29316.0,2.0,10.0,3.0
4221,29318.0,5.0,10.0,3.0
4222,29319.0,4.0,9.0,3.0
4223,29322.0,2.0,9.0,3.0
4224,29323.0,5.0,9.0,3.0
4225,29324.0,4.0,9.0,3.0
4226,29331.0,2.0,9.0,3.0
4227,29334.0,5.0,10.0,3.0
4228,29335.0,4.0,8.0,3.0
4229,29339.0,2.0,10.0,3.0
4230,29343.0,5.0,9.0,3.0
4231,29346.0,4.0,9.0,3.0
4232,29350.0,2.0,8.0,3.0
4233,29351.0,5.0,9.0,3.0
4234,29352.0,4.0,8.0,3.0
4235,29353.0,2.0,9.0,3.0
4236,29356.0,5.0,11.0,3.0
4237,29360.0,4.0,9.0,3.0
4238,29362.0,2.0,9.0,3.0
4239,29363.0,5.0,10.0,3.0
4240,29368.0,4.0,9.0,3.0
4241,29370.0,2.0,9.0,3.0
4242,29372.0,5.0,10.0,3.0
